postcode,propertytype,BUILT_FORM,CONSTRUCTION_AGE_BAND,TOTAL_FLOOR_AREA,numberrooms,NUMBER_HEATED_ROOMS,TENURE,LOCAL_AUTHORITY,LOCAL_AUTHORITY_LABEL,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,GLAZED_TYPE,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,LOW_ENERGY_LIGHTING,MAIN_FUEL,MAINS_GAS_FLAG,MECHANICAL_VENTILATION,NUMBER_OPEN_FIREPLACES,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,WIND_TURBINE_COUNT,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,TRANSACTION_TYPE,inspectiondate,lodgementdate,EXTENSION_COUNT,FLOOR_HEIGHT,GLAZED_AREA,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH
SE1 7PB,House,Park home,England and Wales: 1967-1975,154,7,7,owner-occupied,E08000001,Bolton,E,E,43,51,"Solid brick, as built, no insulation (assumed)",Average,Very Good,"Pitched, 300 mm loft insulation",Average,Very Poor,"Suspended, insulated (assumed)",Good,Poor,double glazing installed during or after 2002,Average,Poor,double,69,"Boiler and radiators, mains gas",Poor,Good,Time and temperature zone control,Good,Average,None,,,"From main system, no cylinder thermostat",Very Good,Very Poor,Low energy lighting in 44% of fixed outlets,Poor,Very Good,44,oil,N,natural,0,0,N,0,4.7,30.5,2.6,259,214,728,451,312,261,190,123,rental (social),2013-02-06,2013-02-18,0,2.8,Normal,heated corridor,0
DA5 1QD,House,Detached,England and Wales: 1967-1975,35,1,1,owner-occupied,E09000004,Bexley,D,D,58,64,"Solid brick, with external or internal insulation",Average,Very Good,"Room-in-roof, limited insulation (assumed)",Poor,Average,"Suspended, insulated (assumed)",Very Good,Poor,double glazing installed during or after 2002,Poor,Very Poor,double,4,"Boiler and radiators, mains gas",Good,Poor,No thermostatic control,Very Poor,Good,"Room heaters, mains gas",Very Poor,Poor,From main system,Average,Good,Low energy lighting in 100% of fixed outlets,Good,Very Poor,100,mains gas (not community),Y,natural,0,0,N,0,5.4,154.3,2.8,140,61,483,259,91,56,261,221,marketed sale,2017-11-27,2017-11-28,1,2.4,Normal,unheated corridor,9.6
E1 6AN,Flat,Semi-Detached,England and Wales: 1967-1975,158,7,7,owner-occupied,E09000005,Brent,C,B,69,83,"Cavity wall, filled cavity",Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Good,"Suspended, insulated (assumed)",Very Good,Average,double glazing installed before 2002,Poor,Poor,double,47,"Boiler and radiators, mains gas",Very Poor,Average,Programmer and room thermostat,Average,Average,None,,,From main system,Good,Very Good,Low energy lighting in 63% of fixed outlets,Poor,Very Good,63,mains gas (not community),Y,natural,0,0,N,0,8.5,53.8,6.2,283,171,1640,944,327,219,201,109,marketed sale,2022-08-17,2022-08-27,2,3.2,Normal,no corridor,0
DE56 1GZ,House,Converted flat,England and Wales: 2003-2006,111,5,4,owner-occupied,E08000001,Bolton,C,A,74,95,"Solid brick, as built, no insulation (assumed)",Average,Good,"Pitched, 100 mm loft insulation",Good,Average,"Suspended, no insulation (assumed)",Very Poor,Good,"double, unknown install date",Poor,Average,triple,6,"Boiler and radiators, mains gas",Very Good,Good,Time and temperature zone control,Very Good,Very Poor,None,,,From main system,Very Good,Poor,Low energy lighting in 11% of fixed outlets,Very Poor,Very Good,11,electricity,N,natural,0,0,N,0,2.5,22.5,1.7,270,140,1803,894,379,249,56,45,marketed sale,2021-12-18,2021-12-20,0,2.7,Normal,unheated corridor,3.1
SW1A 1AA,House,Detached,England and Wales: 1930-1949,49,2,1,owner-occupied,E09000002,Barking and Dagenham,C,B,73,83,"Cavity wall, as built, no insulation (assumed)",Good,Average,"Pitched, 100 mm loft insulation",Poor,Good,"Suspended, no insulation (assumed)",Average,Very Poor,secondary glazing,Average,Poor,secondary,63,"Boiler and radiators, oil",Very Poor,Poor,"Programmer, room thermostat and TRVs",Average,Good,None,,,From main system,Average,Poor,Low energy lighting in 77% of fixed outlets,Very Good,Very Poor,77,mains gas (not community),Y,MVHR,1,0,N,0,10.2,208.2,8.7,156,92,2211,1763,261,138,69,40,rental (private),2015-06-04,2015-06-08,0,2.9,Normal,unheated corridor,11.7
DA5 1QD,House,Mid-Terrace,England and Wales: 1983-1990,214,10,9,owner-occupied,E09000004,Bexley,C,A,71,100,"Cavity wall, filled cavity",Very Poor,Very Good,"Pitched, 300 mm loft insulation",Average,Very Poor,"Solid, no insulation (assumed)",Very Poor,Good,double glazing installed during or after 2002,Very Poor,Average,secondary,77,Electric underfloor heating,Very Good,Very Poor,Time and temperature zone control,Poor,Poor,None,,,From main system,Average,Good,Low energy lighting in 47% of fixed outlets,Good,Very Good,47,mains gas (not community),Y,natural,1,0,N,0,5.5,25.7,3.4,355,274,1505,1070,360,235,132,95,rental (social),2017-12-01,2017-12-13,0,3.2,Normal,no corridor,0
E1 6AN,House,Detached,England and Wales: 1900-1929,61,3,2,owner-occupied,E09000002,Barking and Dagenham,B,A,85,100,"Cavity wall, as built, no insulation (assumed)",Poor,Good,"Pitched, 200 mm loft insulation",Very Good,Good,(other premises below),Average,Very Poor,double glazing installed during or after 2002,Very Good,Average,double,14,"Boiler and radiators, mains gas",Average,Very Good,Programmer and room thermostat,Average,Very Poor,"Room heaters, mains gas",Poor,Average,Gas multipoint,Good,Good,Low energy lighting in 58% of fixed outlets,Very Poor,Poor,58,mains gas (not community),Y,natural,1,0,N,0,2.5,41.0,1.4,246,127,287,155,379,308,32,27,marketed sale,2021-02-01,2021-02-05,0,3.3,Normal,no corridor,0
SE1 7PB,House,Semi-Detached,England and Wales: 1950-1966,247,12,11,owner-occupied,E08000001,Bolton,C,A,71,100,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Poor,Good,"Suspended, no insulation (assumed)",Average,Poor,double glazing installed during or after 2002,Average,Very Poor,triple,13,"Boiler and radiators, mains gas",Poor,Very Good,"Programmer, TRVs and bypass",Very Good,Good,None,,,From main system,Poor,Good,Low energy lighting in 65% of fixed outlets,Average,Very Good,65,mains gas (not community),Y,natural,0,0,Y,0,7.8,31.6,5.7,317,210,2157,1575,193,121,277,163,assessment for green deal,2022-03-28,2022-03-28,0,3.2,Much More Than Typical,heated corridor,0
IG11 7LZ,House,Semi-Detached,England and Wales: 1900-1929,60,3,1,owner-occupied,E09000005,Brent,D,C,62,78,"Cavity wall, filled cavity",Average,Very Poor,"Pitched, 100 mm loft insulation",Very Good,Very Good,"Suspended, no insulation (assumed)",Very Poor,Very Poor,double glazing installed before 2002,Average,Good,double,40,Micro-CHP,Very Good,Good,"Programmer, room thermostat and TRVs",Average,Poor,None,,,From main system,Very Good,Poor,Low energy lighting in 79% of fixed outlets,Poor,Average,79,electricity,N,natural,1,0,N,0,1.5,25.0,0.9,127,76,1964,1284,77,52,219,118,marketed sale,2013-04-24,2013-04-28,1,3.1,Less Than Typical,heated corridor,0
W1D 3AF,House,End-Terrace,England and Wales: before 1900,182,9,8,owner-occupied,E09000001,City of London,C,C,70,80,"Timber frame, as built, insulated (assumed)",Poor,Average,"Pitched, 100 mm loft insulation",Very Good,Good,"Solid, limited insulation (assumed)",Very Good,Average,secondary glazing,Very Poor,Poor,double,22,"Boiler and radiators, mains gas",Average,Average,Room thermostat only,Very Poor,Poor,None,,,From main system,Average,Good,Low energy lighting in 34% of fixed outlets,Very Good,Very Poor,34,mains gas (not community),Y,natural,0,0,N,0,11.6,63.7,8.0,300,250,2135,970,469,237,178,148,new dwelling,2014-07-28,2014-07-28,1,2.8,Normal,no corridor,0
N1 9GU,House,Semi-Detached,England and Wales: before 1900,233,11,10,rental (social),E07000033,Bolsover,C,B,78,86,"Solid brick, as built, no insulation (assumed)",Good,Poor,"Pitched, 300 mm loft insulation",Poor,Very Good,"Solid, no insulation (assumed)",Average,Very Poor,double glazing installed before 2002,Good,Very Poor,double,86,"Boiler and radiators, mains gas",Very Poor,Good,No thermostatic control,Good,Average,None,,,From main system,Poor,Very Poor,Low energy lighting in 71% of fixed outlets,Good,Average,71,mains gas (not community),Y,natural,0,0,N,1,7.0,30.0,5.6,227,123,234,151,400,223,106,75,marketed sale,2014-12-07,2014-12-14,0,3.4,Normal,no corridor,0
SE1 7PB,House,Enclosed End-Terrace,England and Wales: 1900-1929,169,8,8,owner-occupied,E06000001,Hartlepool,C,A,78,100,"Timber frame, as built, insulated (assumed)",Poor,Average,"Pitched, 200 mm loft insulation",Very Good,Very Poor,(other premises below),Very Poor,Very Good,"double, unknown install date",Good,Very Poor,double,71,"Condensing boiler and radiators, mains gas",Poor,Good,"Programmer, room thermostat and TRVs",Good,Average,None,,,"Electric immersion, off-peak",Average,Very Good,Low energy lighting in 85% of fixed outlets,Poor,Very Poor,85,mains gas (not community),Y,"mechanical, extract only",0,0,N,0,4.8,28.4,4.0,273,122,2356,1462,210,147,213,146,marketed sale,2012-02-02,2012-02-07,0,2.7,Normal,heated corridor,0
TS24 7RT,House,Mid-Terrace,England and Wales: 1900-1929,184,9,9,owner-occupied,E09000003,Barnet,B,B,82,87,"Cavity wall, filled cavity",Poor,Very Good,"Flat, limited insulation (assumed)",Poor,Very Good,"Solid, insulated",Average,Very Good,secondary glazing,Very Poor,Poor,double,45,"Boiler and radiators, mains gas",Poor,Poor,Programmer and room thermostat,Very Good,Good,None,,,From main system,Very Poor,Very Poor,Low energy lighting in 75% of fixed outlets,Good,Average,75,mains gas (not community),Y,"mechanical, supply and extract",0,0,N,0,6.5,35.3,3.4,103,65,2271,1412,78,67,183,121,rental (private),2018-12-26,2018-12-28,0,2.6,Much More Than Typical,heated corridor,0
S44 6BE,House,Detached,England and Wales: 1991-1995,197,9,9,owner-occupied,E09000003,Barnet,C,B,77,84,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,"Pitched, limited insulation (assumed)",Average,Very Poor,"To external air, insulated",Very Good,Good,double glazing installed before 2002,Very Good,Poor,double,17,"Warm air, mains gas",Very Poor,Very Poor,"Programmer, room thermostat and TRVs",Good,Average,None,,,From main system,Poor,Average,Low energy lighting in 63% of fixed outlets,Good,Good,63,electricity,N,"mechanical, supply and extract",0,0,N,0,4.5,22.8,3.4,223,140,773,416,440,335,231,121,marketed sale,2013-03-24,2013-03-28,1,2.8,More Than Typical,no corridor,0
DE56 1GZ,Bungalow,Mid-Terrace,England and Wales: before 1900,52,2,1,owner-occupied,E09000004,Bexley,D,B,68,89,"Cavity wall, filled cavity",Very Good,Very Poor,"Flat, limited insulation (assumed)",Good,Very Poor,"Solid, insulated",Very Poor,Average,double glazing installed before 2002,Very Poor,Very Good,double,89,"Boiler and radiators, mains gas",Very Poor,Poor,Programmer and room thermostat,Very Good,Very Good,None,,,From main system,Poor,Average,Low energy lighting in 15% of fixed outlets,Good,Average,15,oil,N,MVHR,2,0,N,0,0.8,15.4,0.7,99,49,775,656,234,189,66,41,marketed sale,2015-05-27,2015-05-28,0,2.4,Normal,unheated corridor,5.6
W1D 3AF,House,Mid-Terrace,England and Wales: 1900-1929,223,11,9,rental (social),E07000032,Amber Valley,C,A,72,94,"Solid brick, as built, no insulation (assumed)",Average,Good,"Pitched, 300 mm loft insulation",Poor,Very Good,"Solid, no insulation (assumed)",Good,Very Good,triple glazing,Very Good,Good,double,95,"Condensing boiler and radiators, mains gas",Very Poor,Very Poor,"Programmer, room thermostat and TRVs",Very Good,Good,"Room heaters, mains gas",Very Good,Very Good,From main system,Good,Poor,Low energy lighting in 61% of fixed outlets,Good,Average,61,mains gas (not community),Y,natural,0,1.2,N,0,11.0,49.3,4.7,302,131,344,197,86,75,71,60,marketed sale,2018-12-14,2018-12-23,0,2.6,Less Than Typical,no corridor,0
TS24 7RT,House,Detached,England and Wales: 1976-1982,104,5,5,owner-occupied,E09000004,Bexley,C,A,78,100,"Cavity wall, filled cavity",Average,Very Poor,"Pitched, 300 mm loft insulation",Average,Very Good,"Suspended, no insulation (assumed)",Average,Very Poor,double glazing installed before 2002,Poor,Very Good,double,49,"Boiler and radiators, oil",Very Good,Good,"Programmer, room thermostat and TRVs",Poor,Good,None,,,"Electric immersion, off-peak",Poor,Very Poor,Low energy lighting in 94% of fixed outlets,Very Good,Average,94,mains gas (not community),Y,natural,0,0,N,0,7.5,72.1,4.8,112,81,512,268,328,191,212,182,rental (private),2012-04-23,2012-04-28,1,2.4,Much More Than Typical,no corridor,0
IG11 7LZ,House,Semi-Detached,England and Wales: 1996-2002,223,11,10,owner-occupied,E08000001,Bolton,F,F,32,37,"Sandstone or limestone, as built, no insulation (assumed)",Very Poor,Very Good,"Pitched, 200 mm loft insulation",Average,Very Poor,"To external air, insulated",Average,Average,double glazing installed during or after 2002,Poor,Poor,double,56,"Boiler and radiators, mains gas",Poor,Very Good,Programmer and room thermostat,Poor,Very Poor,None,,,From main system,Poor,Very Good,Low energy lighting in 35% of fixed outlets,Very Poor,Very Good,35,LPG,N,natural,1,0,N,0,11.1,49.8,9.5,464,360,1086,845,224,177,252,213,rental (private),2017-10-13,2017-10-14,0,3.5,Normal,no corridor,0
S44 6BE,House,Detached,England and Wales: before 1900,76,3,2,owner-occupied,E06000001,Hartlepool,D,D,60,67,"Timber frame, as built, insulated (assumed)",Average,Average,"Pitched, 300 mm loft insulation",Average,Poor,"Solid, no insulation (assumed)",Very Poor,Very Good,double glazing installed during or after 2002,Average,Very Good,double,19,"Room heaters, mains gas",Very Good,Very Good,Time and temperature zone control,Good,Average,"Room heaters, electric",Very Poor,Very Poor,"From main system, no cylinder thermostat",Average,Good,Low energy lighting in 65% of fixed outlets,Poor,Very Poor,65,electricity,N,natural,0,0,N,0,9.3,122.4,5.0,494,319,1131,808,125,106,55,32,assessment for green deal,2022-07-03,2022-07-14,0,2.4,Much More Than Typical,unheated corridor,6.2
S44 6BE,House,End-Terrace,England and Wales: 1900-1929,49,2,2,rental (social),E09000002,Barking and Dagenham,E,D,43,60,"Cavity wall, filled cavity",Poor,Very Poor,"Room-in-roof, limited insulation (assumed)",Good,Very Poor,"Solid, no insulation (assumed)",Average,Average,double glazing installed before 2002,Very Good,Very Good,double,53,"Boiler and radiators, LPG",Good,Very Poor,Room thermostat only,Good,Good,None,,,From main system,Very Good,Good,Low energy lighting in 64% of fixed outlets,Very Good,Poor,64,electricity,N,natural,0,0,N,0,7.0,142.9,6.3,372,250,1912,1280,112,93,300,245,FiT application,2021-04-15,2021-04-28,0,3.4,Normal,heated corridor,0
TS24 7RT,House,Semi-Detached,England and Wales: 1967-1975,62,3,3,owner-occupied,E09000002,Barking and Dagenham,D,B,66,86,"Solid brick, with external or internal insulation",Very Poor,Average,(another dwelling above),Very Good,Good,"Solid, no insulation (assumed)",Poor,Average,double glazing installed during or after 2002,Very Poor,Very Poor,double,74,"Boiler and radiators, LPG",Poor,Average,Programmer and room thermostat,Poor,Average,None,,,Electric instantaneous at point of use,Good,Good,Low energy lighting in 93% of fixed outlets,Very Good,Good,93,mains gas (not community),Y,natural,0,0,N,0,10.1,162.9,4.2,135,120,742,487,321,278,246,157,rental (private),2012-10-19,2012-10-25,0,3.1,Normal,unheated corridor,2.2
SE1 7PB,House,Mid-Terrace,England and Wales: 1976-1982,55,2,1,owner-occupied,E07000032,Amber Valley,C,A,78,100,"Cavity wall, as built, insulated (assumed)",Good,Average,(another dwelling above),Very Good,Average,"Suspended, no insulation (assumed)",Good,Very Good,double glazing installed before 2002,Good,Very Poor,double,35,"Boiler and radiators, oil",Very Poor,Very Good,"Programmer, TRVs and bypass",Average,Very Good,"Room heaters, electric",Poor,Very Good,Gas multipoint,Very Poor,Average,Low energy lighting in 56% of fixed outlets,Good,Very Poor,56,solid fuel,N,"mechanical, extract only",2,0,N,0,3.8,69.1,1.7,190,122,1116,940,197,172,162,145,assessment for green deal,2013-12-23,2013-12-28,0,2.3,Less Than Typical,no corridor,0
EN5 2DY,House,Semi-Detached,England and Wales: 1900-1929,92,4,4,rental (private),E09000001,City of London,B,A,91,100,"Cavity wall, as built, no insulation (assumed)",Average,Poor,"Pitched, limited insulation (assumed)",Average,Good,"To external air, insulated",Poor,Very Good,double glazing installed during or after 2002,Poor,Average,triple,14,"Boiler and radiators, mains gas",Poor,Good,"Programmer, TRVs and bypass",Poor,Poor,None,,,"From main system, no cylinder thermostat",Poor,Good,Low energy lighting in 37% of fixed outlets,Very Good,Average,37,mains gas (not community),Y,natural,1,0,N,0,7.2,78.3,6.0,162,119,1286,816,298,246,284,174,rental (social),2021-06-18,2021-06-26,1,2.8,Normal,heated corridor,0
WC2N 5DU,House,Semi-Detached,England and Wales: 1950-1966,227,11,10,owner-occupied,E06000002,Middlesbrough,C,B,75,81,"Solid brick, as built, no insulation (assumed)",Good,Very Poor,(another dwelling above),Good,Very Good,"Suspended, no insulation (assumed)",Very Good,Very Poor,double glazing installed during or after 2002,Very Poor,Poor,double,5,"Boiler and radiators, mains gas",Average,Average,"Programmer, room thermostat and TRVs",Good,Good,Portable heaters,Very Good,Average,Electric instantaneous at point of use,Very Good,Poor,Low energy lighting in 83% of fixed outlets,Poor,Good,83,mains gas (not community),Y,"mechanical, supply and extract",0,2.0,N,0,3.5,15.4,2.0,250,201,1941,1163,77,46,142,90,marketed sale,2014-09-13,2014-09-27,0,2.8,Much More Than Typical,unheated corridor,3.8
DE56 1GZ,Maisonette,Semi-Detached,England and Wales: 1967-1975,214,10,8,owner-occupied,E06000002,Middlesbrough,B,B,82,89,"Solid brick, with external or internal insulation",Very Poor,Very Good,"Pitched, no insulation (assumed)",Average,Average,"Suspended, no insulation (assumed)",Very Good,Very Good,single glazed,Good,Good,double,75,"Boiler and radiators, mains gas",Very Good,Good,Room thermostat only,Very Poor,Poor,None,,,From main system,Very Poor,Good,Low energy lighting in 63% of fixed outlets,Very Good,Poor,63,electricity,N,natural,0,0,N,0,9.3,43.5,5.7,57,43,2418,1698,127,68,230,132,rental (social),2019-04-19,2019-04-20,2,2.7,Much More Than Typical,unheated corridor,11.0
EN5 2DY,Bungalow,Purpose-built flat,England and Wales: 1950-1966,39,1,1,rental (social),E09000003,Barnet,C,A,80,95,"Cavity wall, filled cavity",Very Poor,Average,"Flat, limited insulation (assumed)",Good,Good,"Solid, no insulation (assumed)",Very Poor,Good,triple glazing,Average,Very Poor,single,32,"Boiler and radiators, oil",Poor,Good,Programmer and room thermostat,Good,Good,"Room heaters, mains gas",Very Poor,Poor,From main system,Average,Poor,Low energy lighting in 80% of fixed outlets,Good,Good,80,electricity,N,natural,0,0,N,0,8.4,215.4,5.9,496,199,1056,821,456,317,285,178,marketed sale,2012-05-04,2012-05-11,0,2.8,Normal,unheated corridor,6.9
TS1 2PA,House,Semi-Detached,England and Wales: before 1900,81,4,2,owner-occupied,E09000004,Bexley,A,A,96,100,"Cavity wall, filled cavity",Very Good,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Suspended, insulated (assumed)",Very Good,Average,double glazing installed during or after 2002,Very Good,Good,double,56,Electric storage heaters,Poor,Average,Programmer and room thermostat,Very Poor,Very Good,"Room heaters, mains gas",Good,Very Poor,From main system,Poor,Poor,Low energy lighting in 98% of fixed outlets,Poor,Average,98,mains gas (not community),Y,natural,0,0,N,0,1.6,19.8,1.0,98,42,2119,1477,84,53,145,92,rental (private),2024-12-28,2024-12-28,0,2.6,Normal,unheated corridor,4.9
E1 6AN,Flat,Semi-Detached,England and Wales: 1991-1995,245,12,12,rental (social),E08000001,Bolton,C,B,77,84,"Solid brick, as built, no insulation (assumed)",Very Good,Average,"Pitched, 100 mm loft insulation",Very Good,Very Poor,"Suspended, no insulation (assumed)",Poor,Very Poor,secondary glazing,Poor,Poor,double,60,"Condensing boiler and radiators, mains gas",Very Poor,Very Good,"Programmer, room thermostat and TRVs",Average,Very Good,None,,,"From main system, no cylinder thermostat",Good,Good,Low energy lighting in 39% of fixed outlets,Good,Very Good,39,mains gas (not community),Y,natural,0,0,N,0,11.5,46.9,10.0,476,256,785,643,336,227,158,122,marketed sale,2020-01-20,2020-01-25,0,2.2,Much More Than Typical,no corridor,0
N1 9GU,Flat,Mid-Terrace,England and Wales: before 1900,110,5,5,owner-occupied,E09000001,City of London,B,A,88,100,"Cavity wall, as built, insulated (assumed)",Good,Very Good,"Pitched, 200 mm loft insulation",Average,Very Poor,"To external air, insulated",Very Good,Good,double glazing installed during or after 2002,Good,Average,double,10,"Condensing boiler and radiators, mains gas",Good,Average,No thermostatic control,Good,Good,None,,,From main system,Very Good,Poor,Low energy lighting in 39% of fixed outlets,Average,Good,39,mains gas (not community),Y,natural,0,0,Y,0,10.4,94.5,5.6,486,241,268,151,394,330,192,164,marketed sale,2019-10-27,2019-10-28,0,2.9,Normal,no corridor,0
EC2R 8AH,House,Detached,England and Wales: 1967-1975,243,12,12,rental (social),E09000004,Bexley,D,C,60,78,"Cavity wall, filled cavity",Average,Very Poor,"Pitched, 300 mm loft insulation",Very Poor,Very Good,"Solid, no insulation (assumed)",Very Good,Average,double glazing installed during or after 2002,Good,Poor,double,42,"Boiler and radiators, mains gas",Very Good,Good,Programmer and room thermostat,Average,Good,None,,,From main system,Very Poor,Good,Low energy lighting in 98% of fixed outlets,Very Good,Poor,98,electricity,N,natural,0,0,N,0,3.6,14.8,1.8,201,106,2000,1064,300,192,216,138,rental (social),2012-02-17,2012-02-28,0,2.5,Less Than Typical,no corridor,0
EC2R 8AH,House,Semi-Detached,England and Wales: before 1900,217,10,9,owner-occupied,E07000033,Bolsover,D,B,64,91,"Cavity wall, filled cavity",Good,Poor,"Pitched, 200 mm loft insulation",Good,Good,(other premises below),Very Poor,Average,double glazing installed during or after 2002,Poor,Good,double,12,"Boiler and radiators, oil",Very Poor,Poor,No thermostatic control,Good,Poor,"Room heaters, electric",Poor,Poor,Gas multipoint,Good,Very Good,Low energy lighting in 18% of fixed outlets,Poor,Good,18,mains gas (not community),Y,natural,0,0,N,1,5.9,27.2,3.1,420,246,1583,1015,255,158,149,119,FiT application,2012-11-05,2012-11-09,0,2.7,More Than Typical,heated corridor,0
SE1 7PB,House,Detached,England and Wales: 1950-1966,102,5,3,rental (private),E07000032,Amber Valley,C,A,75,100,"Cavity wall, as built, no insulation (assumed)",Very Good,Poor,"Pitched, 200 mm loft insulation",Good,Average,"Suspended, no insulation (assumed)",Very Poor,Very Poor,double glazing installed before 2002,Poor,Very Good,double,83,Electric underfloor heating,Poor,Poor,"Programmer, TRVs and bypass",Very Good,Average,"Room heaters, mains gas",Poor,Average,Electric instantaneous at point of use,Very Good,Very Poor,Low energy lighting in 4% of fixed outlets,Poor,Very Poor,4,electricity,N,natural,1,0,N,0,8.9,87.3,5.4,251,167,1620,1043,429,380,43,25,RHI application,2014-07-22,2014-07-28,0,3.4,Less Than Typical,no corridor,0
EC2R 8AH,House,End-Terrace,England and Wales: 1900-1929,123,6,6,owner-occupied,E06000002,Middlesbrough,D,B,66,81,"Cavity wall, as built, no insulation (assumed)",Good,Poor,"Pitched, limited insulation (assumed)",Average,Average,"Solid, limited insulation (assumed)",Very Poor,Good,"double, unknown install date",Very Poor,Very Poor,double,5,"Boiler and radiators, mains gas",Average,Average,"Programmer, room thermostat and TRVs",Good,Very Poor,None,,,Community hot water,Very Good,Poor,Low energy lighting in 81% of fixed outlets,Very Poor,Very Good,81,electricity,N,natural,1,0,N,0,9.5,77.2,8.5,322,251,527,250,222,195,162,93,assessment for green deal,2020-12-13,2020-12-17,0,2.9,Much More Than Typical,no corridor,0
DA5 1QD,House,Semi-Detached,England and Wales: 1930-1949,35,1,1,owner-occupied,E07000033,Bolsover,F,E,30,48,"Cavity wall, as built, no insulation (assumed)",Average,Good,"Pitched, 200 mm loft insulation",Very Poor,Average,(other premises below),Very Poor,Poor,triple glazing,Poor,Very Poor,double,69,Electric storage heaters,Poor,Very Poor,"Programmer, room thermostat and TRVs",Average,Average,None,,,From main system,Average,Poor,Low energy lighting in 100% of fixed outlets,Good,Poor,100,mains gas (not community),Y,MVHR,0,0,N,0,11.4,325.7,6.0,384,296,524,428,271,240,128,93,rental (social),2019-10-26,2019-10-28,0,3.0,Much More Than Typical,no corridor,0
S44 6BE,House,Converted flat,England and Wales: 1930-1949,202,10,9,owner-occupied,E09000003,Barnet,C,A,77,100,"Timber frame, as built, insulated (assumed)",Average,Average,(another dwelling above),Average,Very Good,(other premises below),Average,Very Poor,single glazed,Very Poor,Poor,double,51,"Boiler and radiators, LPG",Poor,Average,Room thermostat only,Good,Good,Portable heaters,Poor,Average,From main system,Very Poor,Average,Low energy lighting in 12% of fixed outlets,Poor,Good,12,mains gas (not community),Y,"mechanical, extract only",0,0,N,0,3.4,16.8,1.4,486,333,521,372,337,301,72,41,marketed sale,2014-12-13,2014-12-22,0,2.4,Normal,unheated corridor,5.1
WC2N 5DU,House,Mid-Terrace,England and Wales: 1976-1982,137,6,5,rental (private),E07000033,Bolsover,C,A,78,100,"Cavity wall, as built, insulated (assumed)",Very Poor,Average,"Pitched, 200 mm loft insulation",Good,Poor,(other premises below),Very Good,Very Good,"double, unknown install date",Very Good,Poor,double,60,Electric storage heaters,Very Good,Poor,Programmer and room thermostat,Very Poor,Very Good,None,,,Community hot water,Very Poor,Very Poor,Low energy lighting in 37% of fixed outlets,Very Good,Poor,37,mains gas (not community),Y,natural,0,0,N,0,2.7,19.7,1.1,164,76,2261,2033,356,259,239,209,new dwelling,2015-11-20,2015-11-28,0,3.4,More Than Typical,unheated corridor,7.5
WC2N 5DU,House,End-Terrace,England and Wales: 1950-1966,242,12,10,rental (private),E07000033,Bolsover,B,A,85,100,"Cavity wall, filled cavity",Average,Good,"Flat, limited insulation (assumed)",Average,Poor,(other premises below),Poor,Average,double glazing installed during or after 2002,Good,Good,single,37,Electric storage heaters,Average,Good,"Programmer, room thermostat and TRVs",Good,Very Poor,None,,,From main system,Good,Very Poor,Low energy lighting in 33% of fixed outlets,Very Good,Average,33,electricity,N,natural,1,0,N,0,9.3,38.4,5.4,416,359,2002,1229,113,61,164,131,new dwelling,2014-09-10,2014-09-11,1,2.5,Normal,no corridor,0
